TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T207536_2.00	F223_2.00	TS12_2.00	M05184_2.00	MS62_2.00	ENSBTAG00000040550	ENSBTAG00000040550	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	NKX6-2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207537_2.00	F223_2.00	TS12_2.00	M00282_2.00	MS04_2.00	ENSBTAG00000044166	PHOX2B	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	PHOX2B_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207538_2.00	F223_2.00	TS12_2.00	M00469_2.00	MS06_2.00	ENSBTAG00000045812	GSX2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Gsh2_3990	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207539_2.00	F223_2.00	TS12_2.00	M00478_2.00	MS06_2.00	ENSBTAG00000045835	HOXB5	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Hoxa5_3415	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207540_2.00	F223_2.00	TS12_2.00	.	.	ENSBTAG00000046425	LEUTX	Bos_taurus	N	Homeodomain	Homeobox	1	0.598692764790911	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207541_2.00	F223_2.00	TS12_2.00	M00429_2.00	MS06_2.00	ENSBTAG00000046499	ENSBTAG00000046499	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Msx3_3206	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207542_2.00	F223_2.00	TS12_2.00	M00386_2.00	MS06_2.00	ENSBTAG00000047499	ENSBTAG00000047499	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	Irx2_0900	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T207543_2.00	F223_2.00	TS12_2.00	M03080_2.00	MS33_2.00	ENSBTAG00000047526	GSC2	Bos_taurus	I	Homeodomain	Homeobox	1	0.598692764790911	GSC2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T237274_2.00	F230_2.00	TS12_2.00	M00542_2.00	MS06_2.00	ENSBTAG00000000410	PAX4	Bos_taurus	I	Homeodomain,Paired box	Homeobox,PAX	2	0.7	Pax4_3989	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T237275_2.00	F230_2.00	TS12_2.00	M00342_2.00	MS04_2.00	ENSBTAG00000004561	PAX6	Bos_taurus	I	Homeodomain,Paired box	Homeobox,PAX	2	0.7	PAX6_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T237276_2.00	F230_2.00	TS12_2.00	M00358_2.00	MS04_2.00	ENSBTAG00000009950	PAX3	Bos_taurus	I	Homeodomain,Paired box	Homeobox,PAX	2	0.7	PAX3_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T237277_2.00	F230_2.00	TS12_2.00	M00541_2.00	MS06_2.00	ENSBTAG00000014967	PAX7	Bos_taurus	I	Homeodomain,Paired box	Homeobox,PAX	2	0.7	Pax7_3783	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T237278_2.00	F230_2.00	TS12_2.00	M03294_2.00	MS33_2.00	ENSBTAG00000021566	PAX2	Bos_taurus	I	Homeodomain,Paired box	Homeobox,PAX	2	0.7	PAX2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238026_2.00	F231_2.00	TS12_2.00	.	.	ENSBTAG00000001873	ENSBTAG00000001873	Bos_taurus	N	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238027_2.00	F231_2.00	TS12_2.00	M03310_2.00	MS33_2.00	ENSBTAG00000005648	POU4F2	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	POU4F2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238028_2.00	F231_2.00	TS12_2.00	.	.	ENSBTAG00000008556	POU2F2	Bos_taurus	N	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238029_2.00	F231_2.00	TS12_2.00	.	.	ENSBTAG00000009128	POU1F1	Bos_taurus	N	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238030_2.00	F231_2.00	TS12_2.00	M00551_2.00	MS06_2.00	ENSBTAG00000012061	POU3F1	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	Pou3f1_3819	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238031_2.00	F231_2.00	TS12_2.00	M00366_2.00	MS04_2.00	ENSBTAG00000015712	POU3F4	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	POU3F4_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238032_2.00	F231_2.00	TS12_2.00	.	.	ENSBTAG00000016362	POU6F1	Bos_taurus	N	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238033_2.00	F231_2.00	TS12_2.00	M00361_2.00	MS04_2.00	ENSBTAG00000018817	POU4F3	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	POU4F3_REF	PBM	Barrera2016	PBM	Barrera	2016	27013732	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238034_2.00	F231_2.00	TS12_2.00	.	.	ENSBTAG00000021111	ENSBTAG00000021111	Bos_taurus	N	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	.	.	.	.	.	.	.	.	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238035_2.00	F231_2.00	TS12_2.00	M03306_2.00	MS33_2.00	ENSBTAG00000021340	POU2F3	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	POU2F3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238036_2.00	F231_2.00	TS12_2.00	M00377_2.00	MS05_2.00	ENSBTAG00000024534	POU2F1	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	Oct-1	PBM	Berger06	PBM	Berger	2006	16998473	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T238037_2.00	F231_2.00	TS12_2.00	M00552_2.00	MS06_2.00	ENSBTAG00000024773	ENSBTAG00000024773	Bos_taurus	I	Homeodomain,POU	Homeobox,Pou	2	0.9934640522879999	Pou3f2_2824	PBM	Berger08	PBM	Berger	2008	18585359	NULL	SequenceIdentity	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240131_2.00	F238_2.00	TS12_2.00	M05519_2.00	MS62_2.00	ENSBTAG00000001166	HSF5	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSF5_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240132_2.00	F238_2.00	TS12_2.00	M03325_2.00	MS33_2.00	ENSBTAG00000003514	HSF4	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSF4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240133_2.00	F238_2.00	TS12_2.00	M02744_2.00	MS32_2.00	ENSBTAG00000012946	HSF2	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSF2_dimertrimer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240134_2.00	F238_2.00	TS12_2.00	M03329_2.00	MS33_2.00	ENSBTAG00000020751	HSF1	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSF1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240135_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000033445	ENSBTAG00000033445	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240136_2.00	F238_2.00	TS12_2.00	.	.	ENSBTAG00000033874	ENSBTAG00000033874	Bos_taurus	N	HSF	HSF_DNA-bind	1	0.318226806610659	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240137_2.00	F238_2.00	TS12_2.00	.	.	ENSBTAG00000034444	ENSBTAG00000034444	Bos_taurus	N	HSF	HSF_DNA-bind	1	0.318226806610659	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240138_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000035623	ENSBTAG00000035623	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240139_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000036115	ENSBTAG00000036115	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240140_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000036343	ENSBTAG00000036343	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240141_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000045938	ENSBTAG00000045938	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240142_2.00	F238_2.00	TS12_2.00	.	.	ENSBTAG00000046035	ENSBTAG00000046035	Bos_taurus	N	HSF	HSF_DNA-bind	1	0.318226806610659	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240143_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000046306	ENSBTAG00000046306	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240144_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000047120	ENSBTAG00000047120	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T240145_2.00	F238_2.00	TS12_2.00	M03326_2.00	MS33_2.00	ENSBTAG00000047168	ENSBTAG00000047168	Bos_taurus	I	HSF	HSF_DNA-bind	1	0.318226806610659	HSFY2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243946_2.00	F243_2.00	TS12_2.00	M00176_2.00	MS02_2.00	ENSBTAG00000002849	IRF6	Bos_taurus	I	IRF	IRF	1	0.7	Irf6_3803	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243947_2.00	F243_2.00	TS12_2.00	M03334_2.00	MS33_2.00	ENSBTAG00000002929	IRF4	Bos_taurus	I	IRF	IRF	1	0.7	IRF4_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243948_2.00	F243_2.00	TS12_2.00	M03332_2.00	MS33_2.00	ENSBTAG00000004989	IRF5	Bos_taurus	I	IRF	IRF	1	0.7	IRF5_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243949_2.00	F243_2.00	TS12_2.00	M02258_2.00	MS64_2.00	ENSBTAG00000005816	IRF9	Bos_taurus	I	IRF	IRF	1	0.7	pTH9287	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243950_2.00	F243_2.00	TS12_2.00	M00174_2.00	MS02_2.00	ENSBTAG00000006633	IRF3	Bos_taurus	I	IRF	IRF	1	0.7	Irf3_3985	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243951_2.00	F243_2.00	TS12_2.00	M00805_2.00	MS17_2.00	ENSBTAG00000010002	IRF2	Bos_taurus	I	IRF	IRF	1	0.7	pTH2835	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243952_2.00	F243_2.00	TS12_2.00	M09246_2.00	MS27_2.00	ENSBTAG00000017824	IRF8	Bos_taurus	I	IRF	IRF	1	0.7	IRF8_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243953_2.00	F243_2.00	TS12_2.00	.	.	ENSBTAG00000031214	ENSBTAG00000031214	Bos_taurus	N	IRF	IRF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243954_2.00	F243_2.00	TS12_2.00	M08142_2.00	MS31_2.00	ENSBTAG00000031231	IRF1	Bos_taurus	I	IRF	IRF	1	0.7	MA0050.2	ChIP-seq	JASPAR	JASPAR	Mathelier	2014	24194598	August 2014	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T243955_2.00	F243_2.00	TS12_2.00	M03337_2.00	MS33_2.00	ENSBTAG00000047680	IRF7	Bos_taurus	I	IRF	IRF	1	0.7	IRF7_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248235_2.00	F251_2.00	TS12_2.00	M01260_2.00	MS57_2.00	ENSBTAG00000012156	NAIF1	Bos_taurus	I	MADF	MADF_DNA_bdg	1	0.811570024539192	pTH9808	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T248236_2.00	F251_2.00	TS12_2.00	M01259_2.00	MS57_2.00	ENSBTAG00000037580	MSANTD3	Bos_taurus	I	MADF	MADF_DNA_bdg	1	0.811570024539192	pTH11241	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253584_2.00	F256_2.00	TS12_2.00	M03344_2.00	MS33_2.00	ENSBTAG00000001818	MEF2B	Bos_taurus	I	MADS box	SRF-TF	1	0.7	MEF2B_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253585_2.00	F256_2.00	TS12_2.00	M03340_2.00	MS33_2.00	ENSBTAG00000010649	MEF2A	Bos_taurus	I	MADS box	SRF-TF	1	0.7	MEF2A_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253586_2.00	F256_2.00	TS12_2.00	M00178_2.00	MS02_2.00	ENSBTAG00000012777	SRF	Bos_taurus	I	MADS box	SRF-TF	1	0.7	Srf_3509	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253587_2.00	F256_2.00	TS12_2.00	M02745_2.00	MS32_2.00	ENSBTAG00000020701	MEF2C	Bos_taurus	I	MADS box	SRF-TF	1	0.7	MEF2C_dimer	SELEX	Jolma2010	SELEX	Jolma	2010	20378718	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T253588_2.00	F256_2.00	TS12_2.00	M03343_2.00	MS33_2.00	ENSBTAG00000046545	MEF2D	Bos_taurus	I	MADS box	SRF-TF	1	0.7	MEF2D_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260057_2.00	F259_2.00	TS12_2.00	M11031_2.00	MS59_2.00	ENSBTAG00000000098	SETDB1	Bos_taurus	I	MBD	MBD	1	0.7	V$SETDB1_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260058_2.00	F259_2.00	TS12_2.00	.	.	ENSBTAG00000007329	SETDB2	Bos_taurus	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260059_2.00	F259_2.00	TS12_2.00	.	.	ENSBTAG00000017840	BAZ2A	Bos_taurus	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260060_2.00	F259_2.00	TS12_2.00	.	.	ENSBTAG00000020654	BAZ2B	Bos_taurus	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260061_2.00	F259_2.00	TS12_2.00	.	.	ENSBTAG00000021645	MBD4	Bos_taurus	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260062_2.00	F259_2.00	TS12_2.00	.	.	ENSBTAG00000037457	ENSBTAG00000037457	Bos_taurus	N	MBD	MBD	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T260063_2.00	F259_2.00	TS12_2.00	M00806_2.00	MS17_2.00	ENSBTAG00000047855	MECP2	Bos_taurus	I	MBD	MBD	1	0.7	pTH3054	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262317_2.00	F263_2.00	TS12_2.00	.	.	ENSBTAG00000000784	MTERF4	Bos_taurus	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262318_2.00	F263_2.00	TS12_2.00	.	.	ENSBTAG00000001522	MTERF3	Bos_taurus	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262319_2.00	F263_2.00	TS12_2.00	.	.	ENSBTAG00000010144	MTERF2	Bos_taurus	N	mTERF	mTERF	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T262320_2.00	F263_2.00	TS12_2.00	M11036_2.00	MS59_2.00	ENSBTAG00000045617	MTERF1	Bos_taurus	I	mTERF	mTERF	1	0.7	V$MTERF_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269366_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000000054	SNAPC4	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269367_2.00	F266_2.00	TS12_2.00	M02323_2.00	MS64_2.00	ENSBTAG00000007617	TERF2	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	pTH7805	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269368_2.00	F266_2.00	TS12_2.00	M00807_2.00	MS17_2.00	ENSBTAG00000007783	MYBL2	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	pTH3712	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269369_2.00	F266_2.00	TS12_2.00	M00180_2.00	MS02_2.00	ENSBTAG00000011981	MYBL1	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Mybl1_1717	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269370_2.00	F266_2.00	TS12_2.00	M00179_2.00	MS02_2.00	ENSBTAG00000012074	MYB	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	Myb_1047	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269371_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000013961	MYSM1	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269372_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000016438	TERB1	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269373_2.00	F266_2.00	TS12_2.00	M01272_2.00	MS57_2.00	ENSBTAG00000017419	ZZZ3	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	pTH11249	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269374_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000018710	TTF1	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269375_2.00	F266_2.00	TS12_2.00	M11049_2.00	MS59_2.00	ENSBTAG00000020012	CDC5L	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	V$CDC5_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269376_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000020356	ENSBTAG00000020356	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269377_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000020878	DMTF1	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269378_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000023989	MSANTD4	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269379_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000032982	TERF1	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269380_2.00	F266_2.00	TS12_2.00	.	.	ENSBTAG00000045609	ENSBTAG00000045609	Bos_taurus	N	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T269381_2.00	F266_2.00	TS12_2.00	M00808_2.00	MS17_2.00	ENSBTAG00000045708	MYPOP	Bos_taurus	I	Myb/SANT	Myb_DNA-binding	1	0.660512459559739	pTH3456	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T299743_2.00	F275_2.00	TS12_2.00	M02385_2.00	MS64_2.00	ENSBTAG00000006990	MYRF	Bos_taurus	I	Ndt80/PhoG	NDT80_PhoG	1	0.7	pTH9310	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T299744_2.00	F275_2.00	TS12_2.00	.	.	ENSBTAG00000014829	MYRFL	Bos_taurus	N	Ndt80/PhoG	NDT80_PhoG	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T300453_2.00	F276_2.00	TS12_2.00	.	.	ENSBTAG00000002201	NFXL1	Bos_taurus	N	NFX	zf-NF-X1	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
